timestamp,Open,High,Low,close_price,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr
2020-02-13,27.940000534057617,28.0,27.93000030517578,28.0,22.52916145324707,24880.0,-2638474.258456696,522960.0,-0.6523279923871476,-6710.625162233586,-4.220335429467062,5.904488891577786,-4709.823094737175,27.995400317438122,35.21110883957871,1095.0504163647454,27.950500011444092,28.236190151127033,27.66480987176115,2.0442578098135495,0.586632301364764,0.0,0.0,28.011333529154456,28.097333590189617,27.925333468119298,0.6140376069254239,0.4341074354015625,0.0,0.0,27.68000030517578,28.280000686645508,27.980000495910645,2.146653481061382,0.5333324856233688,0.10282407148287125,0.6057218694207068,0.07269852617794825,0.08807627759443123,-0.015377751416482982,28.015833377838135,27.87692304757925,27.963634921837368,27.89093639565942,0.8719517301054159,0.8414620530522263,0.030489677053189612,0.04994223681607753,25.567612895378844,0.10949945449829102,13.528144929320183,14.007564123857163,-0.47941919453698034,28.050000190734863,27.920000076293945,27.985000133514404,27.755000114440918,0.7812496274717274,22.648300013301128,33.8889844970195,27.304001402200072,10.21958157244032,27.524999618530273,27.604999542236328,68.0,8.0,60.0,27.93617476326455,28.18920125104822,0.0,0.0,56.9105695008951,0.2995402159651368,0.2623877124975383,0.23455241894048975,15.959821121126325,39.22758749888887,39.13041675477769,34.78263874203717,-60.86958324522231,0.17852970572078775,-0.4975102796197683,0.26065286997414006,0.3161706704383398,-0.05551780046419974,12.948815017441015,23.907021098065186,-10.958206080624171,28.048644443237748,0.17888814202411396,0.17872832775145397,12.00000000000001
2020-02-14,28.01000022888184,28.020000457763672,27.96999931335449,27.979999542236328,22.51306533813477,20900.0,-2651014.2584566935,502060.0,-0.6448152081700184,-5811.680077237465,7.177133878131046,5.8967424859714725,-4724.75200785363,27.996168077473882,34.37763106801451,1094.2682195932598,27.964499950408936,28.226146529807735,27.702853371010136,1.8712766533483014,0.5296193282232217,0.0,0.0,27.99533348083496,28.080333709716797,27.910333251953126,0.6072456964302616,0.40980060406690016,0.0,0.0,27.68000030517578,28.280000686645508,27.980000495910645,2.1455787964517223,0.49999841054381655,0.09754177877550244,0.6319757411377899,0.06861888996867549,0.08418480006928009,-0.015565910100604596,28.009166717529297,27.88884610396165,27.9661525557449,27.897533665776226,0.879747698807903,0.8734172325335776,0.00633046627432543,0.048001666067762794,25.427087138283092,0.18549966812134144,12.793198497719963,14.045457508543803,-1.25225901082384,28.019999504089355,27.920000076293945,27.96999979019165,27.755000114440918,0.3906248137358637,21.950281018723047,34.10780913635661,26.32629348174315,11.076746231472388,27.549999713897705,27.604999542236328,64.0,4.0,60.0,27.93617476326455,28.17443318879926,0.0,0.0,55.560307121899,0.24225402550771993,0.24401203200126265,0.24685003800048153,15.294831227140568,44.07736965182787,34.78250052866614,34.057986037685254,-65.21749947133385,0.18564730812521546,-0.2851030834949017,0.24596758548894548,0.302130053448461,-0.056162467959515516,5.054125200041016,20.136441918460353,-15.082316718419337,28.043815326378542,-0.07143020629882812,-0.07145572982572013,11.919998168945312
2020-02-17,28.0,28.030000686645508,28.0,28.0,22.52916145324707,24299.0,-2675313.2584566935,526359.0,-0.6898184728423945,-4912.012762889333,2.46935045119012,0.1717106404924387,-4707.382775146325,27.992968863043977,33.83425950403263,1094.2682195932598,27.978499984741212,28.215081613499777,27.741918355982648,1.6911673527000397,0.5454388943292143,0.0,0.0,27.97700017293294,28.05200036366781,27.901999982198078,0.5361560587001479,0.6533317905041347,0.0,0.0,27.700000762939453,28.280000686645508,27.99000072479248,2.073020083358194,0.5172401319359262,0.09278771533887016,0.6522320908567286,0.06623609025345445,0.08059505810611496,-0.014358967852660512,27.99666674931844,27.903076905470627,27.97135985486107,27.905123764607616,0.8592605151245407,0.9999985871515589,-0.14073807202701816,0.046090630672436454,25.18833803414363,0.19150009155273295,12.095761743814574,13.858681903369856,-1.7629201595552821,27.93000030517578,27.920000076293945,27.925000190734863,27.755000114440918,0.19531240686793186,21.380538870464523,33.58397430727467,25.348776043487586,15.74814461045448,27.522500038146973,27.604999542236328,60.0,0.0,60.0,27.93617476326455,28.160255849040258,0.0,0.0,56.66750094816147,0.32288461093600007,0.2882262841362854,0.26487534287836206,15.040440539027575,43.69512203337839,39.13041675477769,37.681111346073834,-60.86958324522231,0.17361779493444374,-0.5328583323728959,0.23736175052361685,0.28917639286349217,-0.051814642339875316,-1.58497834921382,15.792157864925517,-17.377136214139338,28.04163688327302,0.07148126551423939,0.07145572982572013,12.00000000000001
2020-02-18,28.0,28.059999465942383,27.979999542236328,28.030000686645508,22.55330848693848,37822.0,-2665856.6312721814,564181.0,-0.6851282110556093,-4048.1986581470865,1.057407011586978,1.543207637775543,-4666.858276206811,27.992346746691126,35.99978261413011,1094.2682195932598,27.992500019073486,28.205278963226355,27.779721074920616,1.520256811702326,0.5881211900954825,0.0,0.0,27.965333493550617,28.036333783467608,27.894333203633625,0.5077735971456633,0.9554009087180878,0.0,0.0,27.729999542236328,28.280000686645508,28.005000114440918,1.9648160901470777,0.545455491245288,0.09150893617558861,0.6612683215062682,0.06600761430865276,0.07767756934662252,-0.011669955037969762,27.985000133514404,27.921153875497673,27.980381521289445,27.914373906980792,0.8646603709997781,0.9097740586974192,-0.045113687697641125,0.0444019919279334,25.08803260707125,0.15749959945679137,11.31401569382797,13.498448780771698,-2.184433086943727,27.9399995803833,27.940000534057617,27.94000005722046,27.755000114440918,2.667428373261414,21.091851097678045,33.81935823017714,23.82453536888075,16.679187113317806,27.522500038146973,27.604999542236328,56.00000000000001,4.0,52.00000000000001,27.93617476326455,28.146645602871615,0.0,0.0,58.344010396407874,0.40228910761976927,0.3224759146878296,0.28490474360845913,15.27653685256809,43.51375702988141,45.65229109394501,39.85506945912961,-54.34770890605499,0.16029416252585094,-0.49698043759059823,0.2364646061151515,0.27863403551382404,-0.04216942939867255,-5.939099973242296,11.445906297291955,-17.38500627053425,28.041405040923923,0.10714530944824219,0.10708794982998704,12.120002746582026
2020-02-19,28.100000381469727,28.1200008392334,28.020000457763672,28.09000015258789,22.601585388183597,27608.0,-2654813.7472194624,591789.0,-0.6829988610646824,-3233.2466704493168,18.111176162130015,2.655385849953848,-4607.762121545403,27.98267210290892,32.86938677366682,1096.6105494956846,28.007999992370607,28.20083138072986,27.815168604011355,1.3769736390444134,0.7126214018241529,0.0,0.0,27.977333513895665,28.047333780924482,27.90733324686686,0.5004069954990125,1.3047586350338267,1.0,0.0,27.81999969482422,28.280000686645508,28.050000190734863,1.642391430829026,0.5869562513216654,0.09235808070500241,0.6656098869511283,0.0698626675973486,0.07611458899676775,-0.006251921399419144,27.980000178019207,27.937692348773663,27.99724592610459,27.92738325850724,0.8778630177674179,0.9312977654957157,-0.053434747728297816,0.04326894958915635,25.12764778395383,0.09200038909911967,11.269088981270647,13.134229366755873,-1.8651403854852262,27.975000381469727,27.940000534057617,27.957500457763672,27.755000114440918,29.19703663889188,21.28260236187259,35.779957098597706,22.040457049192884,48.639524119593226,27.522500038146973,27.604999542236328,52.0,0.0,52.0,27.93617476326455,28.13357976654972,0.0,0.0,61.54814286241216,0.554046394784071,0.4264067044466133,0.3457029677569094,16.376108804887657,47.981018563574175,58.69562513216653,47.82611099362973,-41.30437486783347,0.15807357675889122,-0.213141977816904,0.250158301444397,0.27293888869993865,-0.022780587255541662,-10.77158451960126,7.002408133913313,-17.773992653514576,28.045854050799406,0.21405445762607833,0.21382568747556618,12.360000610351562
2020-02-20,28.07999992370605,28.209999084472656,28.07999992370605,28.200000762939453,22.690088272094727,68893.0,-2596517.9597141435,660682.0,-0.6407616007489175,-1688.7439962493868,14.15207391935642,3.8760968089074086,-4337.976717209896,27.98524590267854,37.05157869374155,1096.6105494956846,28.023500061035158,28.225517304243198,27.821482817827118,1.441770248313356,0.9368456353068155,0.0,0.0,28.007666842142743,28.081667009989424,27.933666674296056,0.5284279355632504,1.799550571258143,1.0,0.0,27.81999969482422,28.280000686645508,28.050000190734863,1.641483008258809,0.8260874973566693,0.09612218871116268,0.6656098869511283,0.08086183020089877,0.07706403723759396,0.003797792963304805,27.98833354314168,27.9607692865225,28.02843897792534,27.94757714772444,0.9565208377388872,0.8623201325742684,0.09420070516461876,0.04324324484611028,25.342776041800214,-0.10349998474121236,11.33330046234411,12.78187115684348,-1.4485706944993701,28.06999969482422,27.960000038146973,28.014999866485596,27.755000114440918,57.388832591181085,22.067040872311875,38.95397908347346,19.949064372156332,103.98628628916458,27.517499923706055,27.604999542236328,48.0,0.0,48.0,27.81999969482422,28.13357976654972,1.0,0.0,66.61781789362928,0.8587582307967229,0.6050312444001876,0.45130462117821013,18.914485538358,54.24912622301411,82.60874973566693,62.31888865392616,-17.39125026433307,0.16819109075209582,0.3558732388333733,0.2893339546876704,0.276217901897485,0.013116052790185406,-9.9400266699077,3.6139211731491105,-13.553947843056811,28.086409181596864,0.3916006043219289,0.3908358450398719,12.800003051757812
2020-02-21,28.270000457763672,28.270000457763672,28.229999542236328,28.270000457763672,22.74640846252441,38084.0,-2558433.9597141435,698766.0,-0.611447622448216,-1066.656514258682,11.028557838596171,3.8697703245777615,-4243.442380133244,27.97985142068133,34.90973504063997,1099.3326204789805,28.04250011444092,28.26148632793621,27.823513900945628,1.5618166183586568,1.0194398763546906,1.0,0.0,28.044666862487794,28.112667083740234,27.97666664123535,0.48494226432333226,2.156859280202621,1.0,0.0,27.81999969482422,28.280000686645508,28.050000190734863,1.6403708297906165,0.9782604188694423,0.09350993932246829,0.6653393561952825,0.09414192664035781,0.08047961511814673,0.013662311522211076,28.017500241597492,27.983846224271336,28.06560228251585,27.971460355875493,1.0151518435513631,0.901517351794137,0.11363449175722617,0.044365014566733606,25.476995971459267,-0.19249973297119283,11.650141567069278,12.469512545882047,-0.8193709788127688,28.100000381469727,27.980000495910645,28.040000438690186,27.755000114440918,78.69441629559054,23.154135761675455,41.39286681129665,18.908628545155736,151.36654815276654,27.549999713897705,27.604999542236328,44.0,4.0,40.0,27.827799682617187,28.13357976654972,0.0,0.0,69.38409474191411,1.0,0.8042682085269313,0.6119020524579107,21.96022148545017,62.8316730389418,100.0,80.43479162261116,-0.0,0.19522050969741045,1.25358302476117,0.33656421739375864,0.28828716499673973,0.048277052397018905,-12.839595279915967,0.32321788253609496,-13.162813162452062,28.13590010360595,0.2482258614553423,0.24791828994006337,13.080001831054688
2020-02-24,28.3799991607666,28.3799991607666,28.31999969482422,28.31999969482422,22.786640167236328,78313.0,-2636746.9597141435,777079.0,-0.6266847122770932,-354.90697623278356,7.661451179585102,5.4871284981641635,-4104.935475693231,27.993940051113068,39.37723218874781,1099.3326204789805,28.061000061035156,28.306511663657073,27.81548845841324,1.749842144527336,1.0274692336800009,1.0,0.0,28.080666732788085,28.145666885375977,28.015666580200197,0.4629530573929967,2.3410184630914253,1.0,0.0,27.81999969482422,28.3799991607666,28.09999942779541,1.9956504213119077,0.8928579943528803,0.09515881569051443,0.6620165640890612,0.10746226126139646,0.08587614434679668,0.021586116914599787,28.0566668510437,28.007692337036133,28.104740345947906,27.99727808468651,1.0839698435393386,0.8091619613929761,0.2748078821463624,0.04646865310331304,25.573467443809168,-0.16100044250487855,11.982733737873945,12.221953748181937,-0.23922001030799223,28.15499973297119,28.02999973297119,28.09249973297119,27.804999351501465,89.34720814779527,24.735522138487966,46.14606889042082,17.375085994544424,178.21328247066174,27.577499866485596,27.604999542236328,100.0,0.0,100.0,27.845487713623047,28.13357976654972,0.0,0.0,71.21870240946853,1.0,0.9529194102655741,0.7874062877308976,25.09206276191147,59.32246218640599,89.28579943528803,90.63151639031832,-10.714200564711973,0.2385438750771911,1.687609719629343,0.38383110292487466,0.30739595258236674,0.07643515034250792,-10.202045648678427,-1.7818348237068093,-8.420210824971617,28.185527942983118,0.17686323399692672,0.17670701514793663,13.279998779296864
2020-02-25,28.38999938964844,28.38999938964844,28.31999969482422,28.34000015258789,22.802736282348636,47407.0,-2657063.5072890767,824486.0,-0.6341208918630348,-168.75430802775844,0.7383012739691798,5.734384731750649,-4071.455189273037,28.049765467357496,79.60240835270913,1100.1090031018991,28.07100009918213,28.34338948113971,27.79861071722455,1.940717331018904,0.9937785229962695,0.0,0.0,28.11566670735677,28.184666760762532,28.046666653951007,0.49082992855159874,2.1256034173763854,1.0,0.0,27.81999969482422,28.38999938964844,28.104999542236328,2.0305642578114975,0.9122819932807695,0.09264290360388522,0.6180685308226166,0.1182692578230018,0.0923547670420377,0.025914490780964097,28.093333562215168,28.031538523160496,28.140934162354057,28.022664904531055,1.1833342340251713,0.6833358234813578,0.49999841054381355,0.049186127933162585,25.63744668743319,-0.12099933624267578,12.206379896398845,12.019196167737725,0.18718372866111999,28.15999984741211,28.045000076293945,28.102499961853027,27.809999465942383,94.67360407389764,26.252195955842215,44.46849113847233,16.46020559891014,160.4756111376403,27.59249973297119,27.604999542236328,100.0,0.0,100.0,27.87755840045166,28.13357976654972,0.0,0.0,71.94296997611065,1.0,1.0,0.9190625395975017,27.88162564243981,60.56622378899789,91.22819932807695,93.50466625445499,-8.771800671923042,0.283779183556053,1.577062867647423,0.42204857470168206,0.33032647700622986,0.0917220976954522,-11.750217781224343,-3.775511415210316,-7.974706366014027,28.226168710328206,0.07062308608474233,0.07059815971843797,13.360000610351562
2020-02-26,28.350000381469727,28.36000061035156,28.290000915527344,28.31999969482422,22.786640167236328,49349.0,-2664114.901185532,775137.0,-0.6231194549741333,-285.6469197637134,-4.2552136737937625,6.106083655848464,-4106.282379988113,28.094487626013592,85.3687874437688,1100.1090031018991,28.08400011062622,28.377080186975146,27.790920034277296,2.0871676057146265,0.9026196306790738,0.0,0.0,28.151000022888184,28.221000099182127,28.08099994659424,0.4973185765125949,1.7071391981515331,1.0,0.0,27.81999969482422,28.38999938964844,28.104999542236328,2.029624314837365,0.8771934521020947,0.09037858272591821,0.5386954681878736,0.12379300199897614,0.09864241403342539,0.025150587965550752,28.1241668065389,28.053461588346043,28.168482705811005,28.04468970381203,1.2393184407996527,0.606838414977097,0.6324800258225557,0.051958854764467814,25.625163569961348,-0.09400033950805664,12.74769822695358,11.932479867474768,0.8152183594788109,28.179999351501465,28.059999465942383,28.119999408721924,27.809999465942383,97.33680203694882,27.260632785670396,42.0822153408175,17.876639019638326,122.92297481690885,27.58750009536743,27.604999542236328,96.0,0.0,96.0,27.918553679587404,28.13357976654972,0.0,0.0,70.0447397823241,0.9027547398850494,0.9675849132950164,0.9735014411868635,29.675209921136197,60.69262140405031,87.50004257478639,89.3380137793838,-12.499957425213605,0.3166909498326902,1.323788628926869,0.4414133417284675,0.35254384995067745,0.08886949177779008,-12.686983441118876,-5.557805820392028,-7.129177620726848,28.255553704482924,-0.07057324508110696,-0.07059815971843797,13.279998779296864
2020-02-27,28.309999465942383,28.415000915527344,28.309999465942383,28.40999984741211,22.859066009521484,84782.0,-2587408.990775185,859919.0,-0.5334050407536227,845.2159168748946,4.644257362559068,6.313084693800769,-3836.8475982461887,28.15076276778451,85.37609965862389,1100.1090031018991,28.097000122070312,28.421967672189826,27.7720325719508,2.313183248799932,0.9815861233324447,0.0,0.0,28.19116668701172,28.264666938781737,28.1176664352417,0.5214417167337905,1.9886558557997618,1.0,0.0,27.81999969482422,28.415000915527344,28.11750030517578,2.1176681429265787,0.9915948607478073,0.09184086941182248,0.4738925625209198,0.13388947468517998,0.10569182616377631,0.028197648521403662,28.15916681289673,28.077692325298603,28.205639189134253,28.071749714449073,1.24680904942707,0.5787247235970505,0.6680843258300195,0.05517555958868014,25.639698830454773,-0.14699935913085938,13.534262523310197,12.014820314762572,1.5194422085476251,28.197500228881836,28.11750030517578,28.15750026702881,27.822500228881836,98.66840101847441,28.496885431817613,42.903726533363745,16.450592724189388,133.49399869967203,27.60249948501587,27.604999542236328,100.0,0.0,100.0,27.95626933639229,28.13357976654972,0.0,0.0,73.44071759911306,1.0,0.9675849132950164,0.9783899421966776,32.30983997466993,64.45875324499038,98.96885323265691,92.56569837850675,-1.0311467673430863,0.338426388011257,1.500536190526617,0.4769545042511706,0.37742598081077605,0.09952852344039453,-8.861802914900004,-6.218605239293624,-2.6431976756063795,28.30544394685178,0.3177971523931067,0.3172932445636434,13.639999389648438
